year,state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes,version,mode
2020,SOUTH CAROLINA,SC,ANDERSON,45007,US PRESIDENT,OTHER,OTHER,0,96093,20220315,FAILSAFE
2020,SOUTH CAROLINA,SC,ANDERSON,45007,US PRESIDENT,OTHER,OTHER,0,96093,20220315,FAILSAFE PROVISIONAL
2020,SOUTH CAROLINA,SC,ANDERSON,45007,US PRESIDENT,OTHER,OTHER,11,96093,20220315,IN-PERSON ABSENTEE
2020,SOUTH CAROLINA,SC,ANDERSON,45007,US PRESIDENT,OTHER,OTHER,0,96093,20220315,PROVISIONAL
2020,SOUTH CAROLINA,SC,ANDERSON,45007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,11505,96093,20220315,ABSENTEE BY MAIL
2020,SOUTH CAROLINA,SC,ANDERSON,45007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,49622,96093,20220315,ELECTION DAY
2020,SOUTH CAROLINA,SC,ANDERSON,45007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,72,96093,20220315,FAILSAFE
2020,SOUTH CAROLINA,SC,ANDERSON,45007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,159,96093,20220315,FAILSAFE PROVISIONAL
2020,SOUTH CAROLINA,SC,ANDERSON,45007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6110,96093,20220315,IN-PERSON ABSENTEE
2020,SOUTH CAROLINA,SC,ANDERSON,45007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,97,96093,20220315,PROVISIONAL
2020,SOUTH CAROLINA,SC,BAMBERG,45009,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,814,6482,20220315,ABSENTEE BY MAIL
2020,SOUTH CAROLINA,SC,BAMBERG,45009,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1431,6482,20220315,ELECTION DAY
2020,SOUTH CAROLINA,SC,BAMBERG,45009,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,6482,20220315,FAILSAFE
2020,SOUTH CAROLINA,SC,BAMBERG,45009,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5,6482,20220315,FAILSAFE PROVISIONAL
2020,SOUTH CAROLINA,SC,BAMBERG,45009,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1760,6482,20220315,IN-PERSON ABSENTEE
2020,SOUTH CAROLINA,SC,BAMBERG,45009,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,6482,20220315,PROVISIONAL
2020,SOUTH CAROLINA,SC,BAMBERG,45009,US PRESIDENT,OTHER,GREEN,0,6482,20220315,ABSENTEE BY MAIL
2020,SOUTH CAROLINA,SC,BAMBERG,45009,US PRESIDENT,OTHER,GREEN,8,6482,20220315,ELECTION DAY
2020,SOUTH CAROLINA,SC,BAMBERG,45009,US PRESIDENT,OTHER,GREEN,0,6482,20220315,FAILSAFE
2020,SOUTH CAROLINA,SC,BAMBERG,45009,US PRESIDENT,OTHER,GREEN,0,6482,20220315,FAILSAFE PROVISIONAL
2020,SOUTH CAROLINA,SC,BAMBERG,45009,US PRESIDENT,OTHER,GREEN,9,6482,20220315,IN-PERSON ABSENTEE
2020,SOUTH CAROLINA,SC,BAMBERG,45009,US PRESIDENT,OTHER,GREEN,0,6482,20220315,PROVISIONAL
2020,SOUTH CAROLINA,SC,BAMBERG,45009,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,5,6482,20220315,ABSENTEE BY MAIL
2020,SOUTH CAROLINA,SC,BAMBERG,45009,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,14,6482,20220315,ELECTION DAY
2020,SOUTH CAROLINA,SC,BAMBERG,45009,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,6482,20220315,FAILSAFE
2020,SOUTH CAROLINA,SC,BAMBERG,45009,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1,6482,20220315,FAILSAFE PROVISIONAL
2020,SOUTH CAROLINA,SC,BAMBERG,45009,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,11,6482,20220315,IN-PERSON ABSENTEE
2020,SOUTH CAROLINA,SC,BAMBERG,45009,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,6482,20220315,PROVISIONAL
2020,SOUTH CAROLINA,SC,BAMBERG,45009,US PRESIDENT,OTHER,OTHER,1,6482,20220315,ABSENTEE BY MAIL
2020,SOUTH CAROLINA,SC,BAMBERG,45009,US PRESIDENT,OTHER,OTHER,1,6482,20220315,ELECTION DAY
2020,SOUTH CAROLINA,SC,BAMBERG,45009,US PRESIDENT,OTHER,OTHER,0,6482,20220315,FAILSAFE
2020,SOUTH CAROLINA,SC,BAMBERG,45009,US PRESIDENT,OTHER,OTHER,0,6482,20220315,FAILSAFE PROVISIONAL
2020,SOUTH CAROLINA,SC,BAMBERG,45009,US PRESIDENT,OTHER,OTHER,5,6482,20220315,IN-PERSON ABSENTEE
2020,SOUTH CAROLINA,SC,BAMBERG,45009,US PRESIDENT,OTHER,OTHER,0,6482,20220315,PROVISIONAL
2020,SOUTH CAROLINA,SC,BAMBERG,45009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,180,6482,20220315,ABSENTEE BY MAIL
2020,SOUTH CAROLINA,SC,BAMBERG,45009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1361,6482,20220315,ELECTION DAY
2020,SOUTH CAROLINA,SC,BAMBERG,45009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,6482,20220315,FAILSAFE
2020,SOUTH CAROLINA,SC,BAMBERG,45009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4,6482,20220315,FAILSAFE PROVISIONAL
2020,SOUTH CAROLINA,SC,BAMBERG,45009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,872,6482,20220315,IN-PERSON ABSENTEE
2020,SOUTH CAROLINA,SC,BAMBERG,45009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,6482,20220315,PROVISIONAL
2020,SOUTH CAROLINA,SC,BARNWELL,45011,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,704,10321,20220315,ABSENTEE BY MAIL
2020,SOUTH CAROLINA,SC,BARNWELL,45011,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1746,10321,20220315,ELECTION DAY
2020,SOUTH CAROLINA,SC,BARNWELL,45011,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,10,10321,20220315,FAILSAFE
2020,SOUTH CAROLINA,SC,BARNWELL,45011,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,10321,20220315,FAILSAFE PROVISIONAL
2020,SOUTH CAROLINA,SC,BARNWELL,45011,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2257,10321,20220315,IN-PERSON ABSENTEE
2020,SOUTH CAROLINA,SC,BARNWELL,45011,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3,10321,20220315,PROVISIONAL
2020,SOUTH CAROLINA,SC,BARNWELL,45011,US PRESIDENT,OTHER,GREEN,0,10321,20220315,ABSENTEE BY MAIL
2020,SOUTH CAROLINA,SC,BARNWELL,45011,US PRESIDENT,OTHER,GREEN,15,10321,20220315,ELECTION DAY
2020,SOUTH CAROLINA,SC,BARNWELL,45011,US PRESIDENT,OTHER,GREEN,0,10321,20220315,FAILSAFE
2020,SOUTH CAROLINA,SC,BARNWELL,45011,US PRESIDENT,OTHER,GREEN,0,10321,20220315,FAILSAFE PROVISIONAL
2020,SOUTH CAROLINA,SC,BARNWELL,45011,US PRESIDENT,OTHER,GREEN,4,10321,20220315,IN-PERSON ABSENTEE
2020,SOUTH CAROLINA,SC,BARNWELL,45011,US PRESIDENT,OTHER,GREEN,0,10321,20220315,PROVISIONAL
2020,SOUTH CAROLINA,SC,BARNWELL,45011,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,9,10321,20220315,ABSENTEE BY MAIL
2020,SOUTH CAROLINA,SC,BARNWELL,45011,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,47,10321,20220315,ELECTION DAY
2020,SOUTH CAROLINA,SC,BARNWELL,45011,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,10321,20220315,FAILSAFE
2020,SOUTH CAROLINA,SC,BARNWELL,45011,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,10321,20220315,FAILSAFE PROVISIONAL
2020,SOUTH CAROLINA,SC,BARNWELL,45011,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,22,10321,20220315,IN-PERSON ABSENTEE
2020,SOUTH CAROLINA,SC,BARNWELL,45011,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,10321,20220315,PROVISIONAL
2020,SOUTH CAROLINA,SC,BARNWELL,45011,US PRESIDENT,OTHER,OTHER,1,10321,20220315,ABSENTEE BY MAIL
2020,SOUTH CAROLINA,SC,BARNWELL,45011,US PRESIDENT,OTHER,OTHER,9,10321,20220315,ELECTION DAY
2020,SOUTH CAROLINA,SC,BARNWELL,45011,US PRESIDENT,OTHER,OTHER,0,10321,20220315,FAILSAFE
2020,SOUTH CAROLINA,SC,BARNWELL,45011,US PRESIDENT,OTHER,OTHER,0,10321,20220315,FAILSAFE PROVISIONAL
2020,SOUTH CAROLINA,SC,BARNWELL,45011,US PRESIDENT,OTHER,OTHER,2,10321,20220315,IN-PERSON ABSENTEE
2020,SOUTH CAROLINA,SC,BARNWELL,45011,US PRESIDENT,OTHER,OTHER,0,10321,20220315,PROVISIONAL
2020,SOUTH CAROLINA,SC,BARNWELL,45011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,329,10321,20220315,ABSENTEE BY MAIL
2020,SOUTH CAROLINA,SC,BARNWELL,45011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2862,10321,20220315,ELECTION DAY
2020,SOUTH CAROLINA,SC,BARNWELL,45011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8,10321,20220315,FAILSAFE
2020,SOUTH CAROLINA,SC,BARNWELL,45011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,10321,20220315,FAILSAFE PROVISIONAL
2020,SOUTH CAROLINA,SC,BARNWELL,45011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2289,10321,20220315,IN-PERSON ABSENTEE
2020,SOUTH CAROLINA,SC,BARNWELL,45011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4,10321,20220315,PROVISIONAL
2020,SOUTH CAROLINA,SC,BEAUFORT,45013,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,13713,97835,20220315,ABSENTEE BY MAIL
2020,SOUTH CAROLINA,SC,BEAUFORT,45013,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,13221,97835,20220315,ELECTION DAY
2020,SOUTH CAROLINA,SC,BEAUFORT,45013,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,63,97835,20220315,FAILSAFE
2020,SOUTH CAROLINA,SC,BEAUFORT,45013,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,33,97835,20220315,FAILSAFE PROVISIONAL
2020,SOUTH CAROLINA,SC,BEAUFORT,45013,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,16236,97835,20220315,IN-PERSON ABSENTEE
2020,SOUTH CAROLINA,SC,BEAUFORT,45013,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,153,97835,20220315,PROVISIONAL
2020,SOUTH CAROLINA,SC,BEAUFORT,45013,US PRESIDENT,OTHER,GREEN,38,97835,20220315,ABSENTEE BY MAIL
2020,SOUTH CAROLINA,SC,BEAUFORT,45013,US PRESIDENT,OTHER,GREEN,126,97835,20220315,ELECTION DAY
2020,SOUTH CAROLINA,SC,BEAUFORT,45013,US PRESIDENT,OTHER,GREEN,0,97835,20220315,FAILSAFE
2020,SOUTH CAROLINA,SC,BEAUFORT,45013,US PRESIDENT,OTHER,GREEN,0,97835,20220315,FAILSAFE PROVISIONAL
2020,SOUTH CAROLINA,SC,BEAUFORT,45013,US PRESIDENT,OTHER,GREEN,50,97835,20220315,IN-PERSON ABSENTEE
2020,SOUTH CAROLINA,SC,BEAUFORT,45013,US PRESIDENT,OTHER,GREEN,0,97835,20220315,PROVISIONAL
2020,SOUTH CAROLINA,SC,BEAUFORT,45013,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,179,97835,20220315,ABSENTEE BY MAIL
2020,SOUTH CAROLINA,SC,BEAUFORT,45013,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,534,97835,20220315,ELECTION DAY
2020,SOUTH CAROLINA,SC,BEAUFORT,45013,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,6,97835,20220315,FAILSAFE
2020,SOUTH CAROLINA,SC,BEAUFORT,45013,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,4,97835,20220315,FAILSAFE PROVISIONAL
2020,SOUTH CAROLINA,SC,BEAUFORT,45013,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,214,97835,20220315,IN-PERSON ABSENTEE
2020,SOUTH CAROLINA,SC,BEAUFORT,45013,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,4,97835,20220315,PROVISIONAL
2020,SOUTH CAROLINA,SC,BEAUFORT,45013,US PRESIDENT,OTHER,OTHER,13,97835,20220315,ABSENTEE BY MAIL
2020,SOUTH CAROLINA,SC,BEAUFORT,45013,US PRESIDENT,OTHER,OTHER,30,97835,20220315,ELECTION DAY
2020,SOUTH CAROLINA,SC,BEAUFORT,45013,US PRESIDENT,OTHER,OTHER,0,97835,20220315,FAILSAFE
2020,SOUTH CAROLINA,SC,BEAUFORT,45013,US PRESIDENT,OTHER,OTHER,0,97835,20220315,FAILSAFE PROVISIONAL
2020,SOUTH CAROLINA,SC,BEAUFORT,45013,US PRESIDENT,OTHER,OTHER,22,97835,20220315,IN-PERSON ABSENTEE
2020,SOUTH CAROLINA,SC,BEAUFORT,45013,US PRESIDENT,OTHER,OTHER,2,97835,20220315,PROVISIONAL
2020,SOUTH CAROLINA,SC,BEAUFORT,45013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9122,97835,20220315,ABSENTEE BY MAIL
2020,SOUTH CAROLINA,SC,BEAUFORT,45013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,26945,97835,20220315,ELECTION DAY
2020,SOUTH CAROLINA,SC,BEAUFORT,45013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,87,97835,20220315,FAILSAFE
2020,SOUTH CAROLINA,SC,BEAUFORT,45013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,42,97835,20220315,FAILSAFE PROVISIONAL
2020,SOUTH CAROLINA,SC,BEAUFORT,45013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,16804,97835,20220315,IN-PERSON ABSENTEE
2020,SOUTH CAROLINA,SC,BEAUFORT,45013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,194,97835,20220315,PROVISIONAL
2020,SOUTH CAROLINA,SC,BERKELEY,45015,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,11629,104458,20220315,ABSENTEE BY MAIL
2020,SOUTH CAROLINA,SC,BERKELEY,45015,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,15464,104458,20220315,ELECTION DAY
2020,SOUTH CAROLINA,SC,BERKELEY,45015,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,16,104458,20220315,FAILSAFE
2020,SOUTH CAROLINA,SC,BERKELEY,45015,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,23,104458,20220315,FAILSAFE PROVISIONAL
2020,SOUTH CAROLINA,SC,BERKELEY,45015,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,18021,104458,20220315,IN-PERSON ABSENTEE
2020,SOUTH CAROLINA,SC,BERKELEY,45015,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,70,104458,20220315,PROVISIONAL
2020,SOUTH CAROLINA,SC,BERKELEY,45015,US PRESIDENT,OTHER,GREEN,51,104458,20220315,ABSENTEE BY MAIL
2020,SOUTH CAROLINA,SC,BERKELEY,45015,US PRESIDENT,OTHER,GREEN,153,104458,20220315,ELECTION DAY
2020,SOUTH CAROLINA,SC,BERKELEY,45015,US PRESIDENT,OTHER,GREEN,0,104458,20220315,FAILSAFE
2020,SOUTH CAROLINA,SC,BERKELEY,45015,US PRESIDENT,OTHER,GREEN,0,104458,20220315,FAILSAFE PROVISIONAL
2020,SOUTH CAROLINA,SC,BERKELEY,45015,US PRESIDENT,OTHER,GREEN,72,104458,20220315,IN-PERSON ABSENTEE
2020,SOUTH CAROLINA,SC,BERKELEY,45015,US PRESIDENT,OTHER,GREEN,0,104458,20220315,PROVISIONAL
2020,SOUTH CAROLINA,SC,BERKELEY,45015,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,222,104458,20220315,ABSENTEE BY MAIL
2020,SOUTH CAROLINA,SC,BERKELEY,45015,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,899,104458,20220315,ELECTION DAY
2020,SOUTH CAROLINA,SC,BERKELEY,45015,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1,104458,20220315,FAILSAFE
2020,SOUTH CAROLINA,SC,BERKELEY,45015,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,104458,20220315,FAILSAFE PROVISIONAL
2020,SOUTH CAROLINA,SC,BERKELEY,45015,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,361,104458,20220315,IN-PERSON ABSENTEE
2020,SOUTH CAROLINA,SC,BERKELEY,45015,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2,104458,20220315,PROVISIONAL
2020,SOUTH CAROLINA,SC,BERKELEY,45015,US PRESIDENT,OTHER,OTHER,23,104458,20220315,ABSENTEE BY MAIL
2020,SOUTH CAROLINA,SC,BERKELEY,45015,US PRESIDENT,OTHER,OTHER,41,104458,20220315,ELECTION DAY
2020,SOUTH CAROLINA,SC,BERKELEY,45015,US PRESIDENT,OTHER,OTHER,0,104458,20220315,FAILSAFE
2020,SOUTH CAROLINA,SC,BERKELEY,45015,US PRESIDENT,OTHER,OTHER,0,104458,20220315,FAILSAFE PROVISIONAL
2020,SOUTH CAROLINA,SC,BERKELEY,45015,US PRESIDENT,OTHER,OTHER,13,104458,20220315,IN-PERSON ABSENTEE
2020,SOUTH CAROLINA,SC,BERKELEY,45015,US PRESIDENT,OTHER,OTHER,0,104458,20220315,PROVISIONAL
2020,SOUTH CAROLINA,SC,BERKELEY,45015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8375,104458,20220315,ABSENTEE BY MAIL
2020,SOUTH CAROLINA,SC,BERKELEY,45015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,30574,104458,20220315,ELECTION DAY
2020,SOUTH CAROLINA,SC,BERKELEY,45015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,26,104458,20220315,FAILSAFE
2020,SOUTH CAROLINA,SC,BERKELEY,45015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,51,104458,20220315,FAILSAFE PROVISIONAL
2020,SOUTH CAROLINA,SC,BERKELEY,45015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,18313,104458,20220315,IN-PERSON ABSENTEE
2020,SOUTH CAROLINA,SC,BERKELEY,45015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,58,104458,20220315,PROVISIONAL
2020,SOUTH CAROLINA,SC,CALHOUN,45017,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,784,8291,20220315,ABSENTEE BY MAIL
2020,SOUTH CAROLINA,SC,CALHOUN,45017,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1226,8291,20220315,ELECTION DAY
2020,SOUTH CAROLINA,SC,CALHOUN,45017,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,16,8291,20220315,FAILSAFE
2020,SOUTH CAROLINA,SC,CALHOUN,45017,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2,8291,20220315,FAILSAFE PROVISIONAL
2020,SOUTH CAROLINA,SC,CALHOUN,45017,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1877,8291,20220315,IN-PERSON ABSENTEE
2020,SOUTH CAROLINA,SC,CALHOUN,45017,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,8291,20220315,PROVISIONAL
2020,SOUTH CAROLINA,SC,CALHOUN,45017,US PRESIDENT,OTHER,GREEN,2,8291,20220315,ABSENTEE BY MAIL
2020,SOUTH CAROLINA,SC,CALHOUN,45017,US PRESIDENT,OTHER,GREEN,9,8291,20220315,ELECTION DAY
2020,SOUTH CAROLINA,SC,CALHOUN,45017,US PRESIDENT,OTHER,GREEN,0,8291,20220315,FAILSAFE
2020,SOUTH CAROLINA,SC,CALHOUN,45017,US PRESIDENT,OTHER,GREEN,0,8291,20220315,FAILSAFE PROVISIONAL
2020,SOUTH CAROLINA,SC,CALHOUN,45017,US PRESIDENT,OTHER,GREEN,7,8291,20220315,IN-PERSON ABSENTEE
2020,SOUTH CAROLINA,SC,CALHOUN,45017,US PRESIDENT,OTHER,GREEN,0,8291,20220315,PROVISIONAL
2020,SOUTH CAROLINA,SC,CALHOUN,45017,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,9,8291,20220315,ABSENTEE BY MAIL
2020,SOUTH CAROLINA,SC,CALHOUN,45017,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,36,8291,20220315,ELECTION DAY
2020,SOUTH CAROLINA,SC,CALHOUN,45017,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,8291,20220315,FAILSAFE
2020,SOUTH CAROLINA,SC,CALHOUN,45017,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,8291,20220315,FAILSAFE PROVISIONAL
2020,SOUTH CAROLINA,SC,CALHOUN,45017,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,13,8291,20220315,IN-PERSON ABSENTEE
2020,SOUTH CAROLINA,SC,CALHOUN,45017,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,8291,20220315,PROVISIONAL
2020,SOUTH CAROLINA,SC,CALHOUN,45017,US PRESIDENT,OTHER,OTHER,0,8291,20220315,ABSENTEE BY MAIL
2020,SOUTH CAROLINA,SC,CALHOUN,45017,US PRESIDENT,OTHER,OTHER,3,8291,20220315,ELECTION DAY
2020,SOUTH CAROLINA,SC,CALHOUN,45017,US PRESIDENT,OTHER,OTHER,0,8291,20220315,FAILSAFE
2020,SOUTH CAROLINA,SC,CALHOUN,45017,US PRESIDENT,OTHER,OTHER,0,8291,20220315,FAILSAFE PROVISIONAL
2020,SOUTH CAROLINA,SC,CALHOUN,45017,US PRESIDENT,OTHER,OTHER,2,8291,20220315,IN-PERSON ABSENTEE
2020,SOUTH CAROLINA,SC,CALHOUN,45017,US PRESIDENT,OTHER,OTHER,0,8291,20220315,PROVISIONAL
2020,SOUTH CAROLINA,SC,CALHOUN,45017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,357,8291,20220315,ABSENTEE BY MAIL
2020,SOUTH CAROLINA,SC,CALHOUN,45017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2657,8291,20220315,ELECTION DAY
2020,SOUTH CAROLINA,SC,CALHOUN,45017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12,8291,20220315,FAILSAFE
2020,SOUTH CAROLINA,SC,CALHOUN,45017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3,8291,20220315,FAILSAFE PROVISIONAL
2020,SOUTH CAROLINA,SC,CALHOUN,45017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1276,8291,20220315,IN-PERSON ABSENTEE
2020,SOUTH CAROLINA,SC,CALHOUN,45017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,8291,20220315,PROVISIONAL
2020,SOUTH CAROLINA,SC,CHARLESTON,45019,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,39335,218857,20220315,ABSENTEE BY MAIL
2020,SOUTH CAROLINA,SC,CHARLESTON,45019,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,25649,218857,20220315,ELECTION DAY
2020,SOUTH CAROLINA,SC,CHARLESTON,45019,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,92,218857,20220315,FAILSAFE
2020,SOUTH CAROLINA,SC,CHARLESTON,45019,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,164,218857,20220315,FAILSAFE PROVISIONAL
2020,SOUTH CAROLINA,SC,CHARLESTON,45019,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,56016,218857,20220315,IN-PERSON ABSENTEE
2020,SOUTH CAROLINA,SC,CHARLESTON,45019,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,229,218857,20220315,PROVISIONAL
2020,SOUTH CAROLINA,SC,CHARLESTON,45019,US PRESIDENT,OTHER,GREEN,155,218857,20220315,ABSENTEE BY MAIL
2020,SOUTH CAROLINA,SC,CHARLESTON,45019,US PRESIDENT,OTHER,GREEN,318,218857,20220315,ELECTION DAY
2020,SOUTH CAROLINA,SC,CHARLESTON,45019,US PRESIDENT,OTHER,GREEN,2,218857,20220315,FAILSAFE
2020,SOUTH CAROLINA,SC,CHARLESTON,45019,US PRESIDENT,OTHER,GREEN,2,218857,20220315,FAILSAFE PROVISIONAL
2020,SOUTH CAROLINA,SC,CHARLESTON,45019,US PRESIDENT,OTHER,GREEN,262,218857,20220315,IN-PERSON ABSENTEE
2020,SOUTH CAROLINA,SC,CHARLESTON,45019,US PRESIDENT,OTHER,GREEN,4,218857,20220315,PROVISIONAL
2020,SOUTH CAROLINA,SC,CHARLESTON,45019,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,643,218857,20220315,ABSENTEE BY MAIL
2020,SOUTH CAROLINA,SC,CHARLESTON,45019,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1262,218857,20220315,ELECTION DAY
2020,SOUTH CAROLINA,SC,CHARLESTON,45019,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,218857,20220315,FAILSAFE
2020,SOUTH CAROLINA,SC,CHARLESTON,45019,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,4,218857,20220315,FAILSAFE PROVISIONAL
2020,SOUTH CAROLINA,SC,CHARLESTON,45019,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1261,218857,20220315,IN-PERSON ABSENTEE
2020,SOUTH CAROLINA,SC,CHARLESTON,45019,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,7,218857,20220315,PROVISIONAL
2020,SOUTH CAROLINA,SC,CHARLESTON,45019,US PRESIDENT,OTHER,OTHER,39,218857,20220315,ABSENTEE BY MAIL
2020,SOUTH CAROLINA,SC,CHARLESTON,45019,US PRESIDENT,OTHER,OTHER,59,218857,20220315,ELECTION DAY
2020,SOUTH CAROLINA,SC,CHARLESTON,45019,US PRESIDENT,OTHER,OTHER,0,218857,20220315,FAILSAFE
2020,SOUTH CAROLINA,SC,CHARLESTON,45019,US PRESIDENT,OTHER,OTHER,1,218857,20220315,FAILSAFE PROVISIONAL
2020,SOUTH CAROLINA,SC,CHARLESTON,45019,US PRESIDENT,OTHER,OTHER,55,218857,20220315,IN-PERSON ABSENTEE
2020,SOUTH CAROLINA,SC,CHARLESTON,45019,US PRESIDENT,OTHER,OTHER,1,218857,20220315,PROVISIONAL
2020,SOUTH CAROLINA,SC,CHARLESTON,45019,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,19661,218857,20220315,ABSENTEE BY MAIL
2020,SOUTH CAROLINA,SC,CHARLESTON,45019,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,29421,218857,20220315,ELECTION DAY
